,Fecha,consec_group
3607,2022-02-26 10:00:00,7
3608,2022-02-26 11:00:00,7
3609,2022-02-26 12:00:00,7
3610,2022-02-26 13:00:00,7
3611,2022-02-26 14:00:00,7
3612,2022-02-26 15:00:00,7
3613,2022-02-26 16:00:00,7
3614,2022-02-26 17:00:00,7
3615,2022-02-26 18:00:00,7
3627,2022-02-27 06:00:00,7
3628,2022-02-27 07:00:00,7
3629,2022-02-27 08:00:00,7
3630,2022-02-27 09:00:00,7
3631,2022-02-27 10:00:00,7
3632,2022-02-27 11:00:00,7
3633,2022-02-27 12:00:00,7
3634,2022-02-27 13:00:00,7
3635,2022-02-27 14:00:00,7
3636,2022-02-27 15:00:00,7
3637,2022-02-27 16:00:00,7
3638,2022-02-27 17:00:00,7
3639,2022-02-27 18:00:00,7
3651,2022-02-28 06:00:00,7
3652,2022-02-28 07:00:00,7
3653,2022-02-28 08:00:00,7
3654,2022-02-28 09:00:00,7
3655,2022-02-28 10:00:00,7
3656,2022-02-28 11:00:00,7
3657,2022-02-28 12:00:00,7
3658,2022-02-28 13:00:00,7
3659,2022-02-28 14:00:00,7
3660,2022-02-28 15:00:00,7
3661,2022-02-28 16:00:00,7
3662,2022-02-28 17:00:00,7
3663,2022-02-28 18:00:00,7
3675,2022-03-01 06:00:00,7
3676,2022-03-01 07:00:00,7
3677,2022-03-01 08:00:00,7
3678,2022-03-01 09:00:00,7
3679,2022-03-01 10:00:00,7
3680,2022-03-01 11:00:00,7
3681,2022-03-01 12:00:00,7
3682,2022-03-01 13:00:00,7
3683,2022-03-01 14:00:00,7
3684,2022-03-01 15:00:00,7
3686,2022-03-01 17:00:00,7
3687,2022-03-01 18:00:00,7
3699,2022-03-02 06:00:00,7
3700,2022-03-02 07:00:00,7
3701,2022-03-02 08:00:00,7
3702,2022-03-02 09:00:00,7
3703,2022-03-02 10:00:00,7
3704,2022-03-02 11:00:00,7
3705,2022-03-02 12:00:00,7
3706,2022-03-02 13:00:00,7
3707,2022-03-02 14:00:00,7
3708,2022-03-02 15:00:00,7
3709,2022-03-02 16:00:00,7
3710,2022-03-02 17:00:00,7
3711,2022-03-02 18:00:00,7
3723,2022-03-03 06:00:00,7
3724,2022-03-03 07:00:00,7
3725,2022-03-03 08:00:00,7
3726,2022-03-03 09:00:00,7
3727,2022-03-03 10:00:00,7
3728,2022-03-03 11:00:00,7
3729,2022-03-03 12:00:00,7
3730,2022-03-03 13:00:00,7
3731,2022-03-03 14:00:00,7
3732,2022-03-03 15:00:00,7
3733,2022-03-03 16:00:00,7
3734,2022-03-03 17:00:00,7
3735,2022-03-03 18:00:00,7
3747,2022-03-04 06:00:00,7
3748,2022-03-04 07:00:00,7
3749,2022-03-04 08:00:00,7
3750,2022-03-04 09:00:00,7
3751,2022-03-04 10:00:00,7
3752,2022-03-04 11:00:00,7
3753,2022-03-04 12:00:00,7
3754,2022-03-04 13:00:00,7
3755,2022-03-04 14:00:00,7
3756,2022-03-04 15:00:00,7
3757,2022-03-04 16:00:00,7
3758,2022-03-04 17:00:00,7
3759,2022-03-04 18:00:00,7
3771,2022-03-05 06:00:00,7
3772,2022-03-05 07:00:00,7
3773,2022-03-05 08:00:00,7
3774,2022-03-05 09:00:00,7
3775,2022-03-05 10:00:00,7
3776,2022-03-05 11:00:00,7
3777,2022-03-05 12:00:00,7
3778,2022-03-05 13:00:00,7
3779,2022-03-05 14:00:00,7
3780,2022-03-05 15:00:00,7
3781,2022-03-05 16:00:00,7
3782,2022-03-05 17:00:00,7
3783,2022-03-05 18:00:00,7
3795,2022-03-06 06:00:00,7
3796,2022-03-06 07:00:00,7
3797,2022-03-06 08:00:00,7
3798,2022-03-06 09:00:00,7
3799,2022-03-06 10:00:00,7
3800,2022-03-06 11:00:00,7
3801,2022-03-06 12:00:00,7
3802,2022-03-06 13:00:00,7
3803,2022-03-06 14:00:00,7
3804,2022-03-06 15:00:00,7
3805,2022-03-06 16:00:00,7
3806,2022-03-06 17:00:00,7
3807,2022-03-06 18:00:00,7
3819,2022-03-07 06:00:00,7
3820,2022-03-07 07:00:00,7
3821,2022-03-07 08:00:00,7
3822,2022-03-07 09:00:00,7
3823,2022-03-07 10:00:00,7
3824,2022-03-07 11:00:00,7
3825,2022-03-07 12:00:00,7
3826,2022-03-07 13:00:00,7
3827,2022-03-07 14:00:00,7
3828,2022-03-07 15:00:00,7
3829,2022-03-07 16:00:00,7
3831,2022-03-07 18:00:00,7
3843,2022-03-08 06:00:00,7
3844,2022-03-08 07:00:00,7
3845,2022-03-08 08:00:00,7
3846,2022-03-08 09:00:00,7
3847,2022-03-08 11:00:00,8
3848,2022-03-08 12:00:00,8
3849,2022-03-08 13:00:00,8
3850,2022-03-08 14:00:00,8
3851,2022-03-08 15:00:00,8
3852,2022-03-08 16:00:00,8
3853,2022-03-08 17:00:00,8
3854,2022-03-08 18:00:00,8
3865,2022-03-09 06:00:00,9
3866,2022-03-09 07:00:00,9
3867,2022-03-09 08:00:00,9
3868,2022-03-09 09:00:00,9
3869,2022-03-09 10:00:00,9
3870,2022-03-09 11:00:00,9
3871,2022-03-09 12:00:00,9
3872,2022-03-09 13:00:00,9
3873,2022-03-09 14:00:00,9
3874,2022-03-09 15:00:00,9
3875,2022-03-09 16:00:00,9
3876,2022-03-09 17:00:00,9
3877,2022-03-09 18:00:00,9
3889,2022-03-10 06:00:00,9
3890,2022-03-10 07:00:00,9
3891,2022-03-10 08:00:00,9
3892,2022-03-10 09:00:00,9
3893,2022-03-10 10:00:00,9
3894,2022-03-10 11:00:00,9
3895,2022-03-10 12:00:00,9
3896,2022-03-10 13:00:00,9
3897,2022-03-10 14:00:00,9
3898,2022-03-10 15:00:00,9
3899,2022-03-10 16:00:00,9
3900,2022-03-10 17:00:00,9
3901,2022-03-10 18:00:00,9
3913,2022-03-11 06:00:00,9
3914,2022-03-11 07:00:00,9
3915,2022-03-11 08:00:00,9
3916,2022-03-11 09:00:00,9
3917,2022-03-11 10:00:00,9
3918,2022-03-11 11:00:00,9
3919,2022-03-11 12:00:00,9
3920,2022-03-11 13:00:00,9
3921,2022-03-11 14:00:00,9
3922,2022-03-11 15:00:00,9
3923,2022-03-11 16:00:00,9
3924,2022-03-11 17:00:00,9
3925,2022-03-11 18:00:00,9
3937,2022-03-12 06:00:00,9
3938,2022-03-12 07:00:00,9
3939,2022-03-12 08:00:00,9
3940,2022-03-12 09:00:00,9
3941,2022-03-12 10:00:00,9
3942,2022-03-12 11:00:00,9
3943,2022-03-12 12:00:00,9
3944,2022-03-12 13:00:00,9
3945,2022-03-12 14:00:00,9
3946,2022-03-12 15:00:00,9
3947,2022-03-12 16:00:00,9
3948,2022-03-12 17:00:00,9
3949,2022-03-12 18:00:00,9
3961,2022-03-13 06:00:00,9
3962,2022-03-13 07:00:00,9
3963,2022-03-13 08:00:00,9
3964,2022-03-13 09:00:00,9
3965,2022-03-13 10:00:00,9
3966,2022-03-13 11:00:00,9
3967,2022-03-13 12:00:00,9
3968,2022-03-13 13:00:00,9
3969,2022-03-13 14:00:00,9
3970,2022-03-13 15:00:00,9
3971,2022-03-13 16:00:00,9
3972,2022-03-13 17:00:00,9
3973,2022-03-13 18:00:00,9
3985,2022-03-14 06:00:00,9
3986,2022-03-14 07:00:00,9
3987,2022-03-14 08:00:00,9
3988,2022-03-14 09:00:00,9
3989,2022-03-14 10:00:00,9
3990,2022-03-14 11:00:00,9
3991,2022-03-14 12:00:00,9
3992,2022-03-14 13:00:00,9
3993,2022-03-14 14:00:00,9
3994,2022-03-14 15:00:00,9
3995,2022-03-14 16:00:00,9
3996,2022-03-14 17:00:00,9
3997,2022-03-14 18:00:00,9
4009,2022-03-15 06:00:00,9
4010,2022-03-15 07:00:00,9
4011,2022-03-15 08:00:00,9
4012,2022-03-15 09:00:00,9
4013,2022-03-15 10:00:00,9
4014,2022-03-15 11:00:00,9
4015,2022-03-15 12:00:00,9
4016,2022-03-15 13:00:00,9
4017,2022-03-15 14:00:00,9
4018,2022-03-15 15:00:00,9
4019,2022-03-15 16:00:00,9
4020,2022-03-15 17:00:00,9
4021,2022-03-15 18:00:00,9
4033,2022-03-16 06:00:00,9
4034,2022-03-16 07:00:00,9
4035,2022-03-16 08:00:00,9
4036,2022-03-16 09:00:00,9
4037,2022-03-16 10:00:00,9
4038,2022-03-16 11:00:00,9
4039,2022-03-16 12:00:00,9
4040,2022-03-16 13:00:00,9
4041,2022-03-16 14:00:00,9
4042,2022-03-16 15:00:00,9
4043,2022-03-16 16:00:00,9
4044,2022-03-16 17:00:00,9
4045,2022-03-16 18:00:00,9
4057,2022-03-17 06:00:00,9
4058,2022-03-17 07:00:00,9
4059,2022-03-17 08:00:00,9
4060,2022-03-17 09:00:00,9
4061,2022-03-17 10:00:00,9
4062,2022-03-17 11:00:00,9
4063,2022-03-17 12:00:00,9
4064,2022-03-17 13:00:00,9
4065,2022-03-17 14:00:00,9
4066,2022-03-17 15:00:00,9
4067,2022-03-17 16:00:00,9
4068,2022-03-17 17:00:00,9
4069,2022-03-17 18:00:00,9
4081,2022-03-18 06:00:00,9
4082,2022-03-18 07:00:00,9
4083,2022-03-18 08:00:00,9
4084,2022-03-18 09:00:00,9
4085,2022-03-18 10:00:00,9
4086,2022-03-18 11:00:00,9
4087,2022-03-18 12:00:00,9
4088,2022-03-18 13:00:00,9
4089,2022-03-18 14:00:00,9
4090,2022-03-18 15:00:00,9
4091,2022-03-18 16:00:00,9
4093,2022-03-18 18:00:00,9
4105,2022-03-19 06:00:00,9
4106,2022-03-19 07:00:00,9
4107,2022-03-19 08:00:00,9
4108,2022-03-19 09:00:00,9
4109,2022-03-19 10:00:00,9
4110,2022-03-19 11:00:00,9
4111,2022-03-19 12:00:00,9
4112,2022-03-19 13:00:00,9
4113,2022-03-19 14:00:00,9
4114,2022-03-19 15:00:00,9
4115,2022-03-19 16:00:00,9
4116,2022-03-19 17:00:00,9
4117,2022-03-19 18:00:00,9
4129,2022-03-20 06:00:00,9
4130,2022-03-20 07:00:00,9
4131,2022-03-20 08:00:00,9
4132,2022-03-20 09:00:00,9
4133,2022-03-20 10:00:00,9
4134,2022-03-20 11:00:00,9
4135,2022-03-20 12:00:00,9
4136,2022-03-20 13:00:00,9
4137,2022-03-20 14:00:00,9
4138,2022-03-20 15:00:00,9
4139,2022-03-20 16:00:00,9
4140,2022-03-20 17:00:00,9
4141,2022-03-20 18:00:00,9
4153,2022-03-21 06:00:00,9
4154,2022-03-21 07:00:00,9
4155,2022-03-21 08:00:00,9
4156,2022-03-21 09:00:00,9
4157,2022-03-21 10:00:00,9
4158,2022-03-21 11:00:00,9
4159,2022-03-21 12:00:00,9
4160,2022-03-21 13:00:00,9
4161,2022-03-21 14:00:00,9
4162,2022-03-21 15:00:00,9
4163,2022-03-21 16:00:00,9
4164,2022-03-21 17:00:00,9
4165,2022-03-21 18:00:00,9
4177,2022-03-22 06:00:00,9
4178,2022-03-22 07:00:00,9
4179,2022-03-22 08:00:00,9
4180,2022-03-22 09:00:00,9
4181,2022-03-22 10:00:00,9
4182,2022-03-22 11:00:00,9
4183,2022-03-22 12:00:00,9
4184,2022-03-22 13:00:00,9
4185,2022-03-22 14:00:00,9
4186,2022-03-22 15:00:00,9
4187,2022-03-22 16:00:00,9
4188,2022-03-22 17:00:00,9
4189,2022-03-22 18:00:00,9
4201,2022-03-23 06:00:00,9
4202,2022-03-23 07:00:00,9
4203,2022-03-23 08:00:00,9
4204,2022-03-23 09:00:00,9
4205,2022-03-23 10:00:00,9
4206,2022-03-23 11:00:00,9
4207,2022-03-23 12:00:00,9
4208,2022-03-23 13:00:00,9
4209,2022-03-23 14:00:00,9
4210,2022-03-23 15:00:00,9
4211,2022-03-23 16:00:00,9
4212,2022-03-23 17:00:00,9
4213,2022-03-23 18:00:00,9
4225,2022-03-24 06:00:00,9
4226,2022-03-24 07:00:00,9
4227,2022-03-24 08:00:00,9
4228,2022-03-24 09:00:00,9
4229,2022-03-24 10:00:00,9
4230,2022-03-24 11:00:00,9
4231,2022-03-24 12:00:00,9
4232,2022-03-24 13:00:00,9
4233,2022-03-24 14:00:00,9
4234,2022-03-24 15:00:00,9
4235,2022-03-24 16:00:00,9
4236,2022-03-24 17:00:00,9
4237,2022-03-24 18:00:00,9
4249,2022-03-25 06:00:00,9
4250,2022-03-25 07:00:00,9
4251,2022-03-25 08:00:00,9
4252,2022-03-25 09:00:00,9
4253,2022-03-25 10:00:00,9
4254,2022-03-25 11:00:00,9
4255,2022-03-25 12:00:00,9
4256,2022-03-25 13:00:00,9
4257,2022-03-25 14:00:00,9
4258,2022-03-25 15:00:00,9
4259,2022-03-25 16:00:00,9
4260,2022-03-25 17:00:00,9
4261,2022-03-25 18:00:00,9
4273,2022-03-26 06:00:00,9
4274,2022-03-26 07:00:00,9
4275,2022-03-26 08:00:00,9
4276,2022-03-26 09:00:00,9
4277,2022-03-26 10:00:00,9
4278,2022-03-26 11:00:00,9
4279,2022-03-26 12:00:00,9
4280,2022-03-26 13:00:00,9
4281,2022-03-26 14:00:00,9
4282,2022-03-26 15:00:00,9
4283,2022-03-26 16:00:00,9
4284,2022-03-26 17:00:00,9
4285,2022-03-26 18:00:00,9
4297,2022-03-27 06:00:00,9
4298,2022-03-27 07:00:00,9
4299,2022-03-27 08:00:00,9
4300,2022-03-27 09:00:00,9
4301,2022-03-27 10:00:00,9
4302,2022-03-27 11:00:00,9
4303,2022-03-27 12:00:00,9
4304,2022-03-27 13:00:00,9
4305,2022-03-27 14:00:00,9
4306,2022-03-27 15:00:00,9
4307,2022-03-27 16:00:00,9
4308,2022-03-27 17:00:00,9
4309,2022-03-27 18:00:00,9
4321,2022-03-28 06:00:00,9
4322,2022-03-28 07:00:00,9
4323,2022-03-28 08:00:00,9
4324,2022-03-28 09:00:00,9
4325,2022-03-28 10:00:00,9
4326,2022-03-28 11:00:00,9
4327,2022-03-28 12:00:00,9
4328,2022-03-28 13:00:00,9
4329,2022-03-28 14:00:00,9
4330,2022-03-28 15:00:00,9
4331,2022-03-28 16:00:00,9
4332,2022-03-28 17:00:00,9
4333,2022-03-28 18:00:00,9
4345,2022-03-29 06:00:00,9
4346,2022-03-29 07:00:00,9
4347,2022-03-29 08:00:00,9
4349,2022-03-29 10:00:00,9
4350,2022-03-29 11:00:00,9
4351,2022-03-29 12:00:00,9
4352,2022-03-29 13:00:00,9
4353,2022-03-29 14:00:00,9
4354,2022-03-29 15:00:00,9
4355,2022-03-29 16:00:00,9
4356,2022-03-29 17:00:00,9
4357,2022-03-29 18:00:00,9
4369,2022-03-30 06:00:00,9
4370,2022-03-30 07:00:00,9
4371,2022-03-30 08:00:00,9
4372,2022-03-30 09:00:00,9
4373,2022-03-30 10:00:00,9
4374,2022-03-30 11:00:00,9
4375,2022-03-30 12:00:00,9
4376,2022-03-30 13:00:00,9
4377,2022-03-30 14:00:00,9
4378,2022-03-30 15:00:00,9
4379,2022-03-30 16:00:00,9
4380,2022-03-30 17:00:00,9
4381,2022-03-30 18:00:00,9
4393,2022-03-31 06:00:00,9
4394,2022-03-31 07:00:00,9
4395,2022-03-31 08:00:00,9
4398,2022-03-31 11:00:00,9
4399,2022-03-31 12:00:00,9
4400,2022-03-31 13:00:00,9
4401,2022-03-31 14:00:00,9
4402,2022-03-31 15:00:00,9
4403,2022-03-31 16:00:00,9
4404,2022-03-31 17:00:00,9
4405,2022-03-31 18:00:00,9
4417,2022-04-01 06:00:00,9
4418,2022-04-01 07:00:00,9
4419,2022-04-01 08:00:00,9
4420,2022-04-01 09:00:00,9
4421,2022-04-01 10:00:00,9
4422,2022-04-01 11:00:00,9
4423,2022-04-01 12:00:00,9
4424,2022-04-01 13:00:00,9
4425,2022-04-01 14:00:00,9
4426,2022-04-01 15:00:00,9
4427,2022-04-01 16:00:00,9
4428,2022-04-01 17:00:00,9
4429,2022-04-01 18:00:00,9
4441,2022-04-02 06:00:00,9
4442,2022-04-02 07:00:00,9
4443,2022-04-02 08:00:00,9
4444,2022-04-02 09:00:00,9
4445,2022-04-02 10:00:00,9
4446,2022-04-02 11:00:00,9
4447,2022-04-02 12:00:00,9
4448,2022-04-02 13:00:00,9
4449,2022-04-02 14:00:00,9
4450,2022-04-02 15:00:00,9
4451,2022-04-02 16:00:00,9
4452,2022-04-02 17:00:00,9
4453,2022-04-02 18:00:00,9
4465,2022-04-03 06:00:00,9
4466,2022-04-03 07:00:00,9
4475,2022-04-03 16:00:00,9
4476,2022-04-03 17:00:00,9
4477,2022-04-03 18:00:00,9
4489,2022-04-04 06:00:00,9
4490,2022-04-04 07:00:00,9
4491,2022-04-04 08:00:00,9
4492,2022-04-04 09:00:00,9
4493,2022-04-04 10:00:00,9
4494,2022-04-04 11:00:00,9
4495,2022-04-04 12:00:00,9
4496,2022-04-04 13:00:00,9
4497,2022-04-04 14:00:00,9
4498,2022-04-04 15:00:00,9
4499,2022-04-04 16:00:00,9
4500,2022-04-04 17:00:00,9
4501,2022-04-04 18:00:00,9
4513,2022-04-05 06:00:00,9
4514,2022-04-05 07:00:00,9
4515,2022-04-05 08:00:00,9
4516,2022-04-05 09:00:00,9
4517,2022-04-05 10:00:00,9
4518,2022-04-05 11:00:00,9
4519,2022-04-05 12:00:00,9
4520,2022-04-05 13:00:00,9
4521,2022-04-05 14:00:00,9
4522,2022-04-05 15:00:00,9
4523,2022-04-05 16:00:00,9
4524,2022-04-05 17:00:00,9
4525,2022-04-05 18:00:00,9
4537,2022-04-06 06:00:00,9
4538,2022-04-06 07:00:00,9
4539,2022-04-06 08:00:00,9
4540,2022-04-06 09:00:00,9
4541,2022-04-06 10:00:00,9
4542,2022-04-06 11:00:00,9
4543,2022-04-06 12:00:00,9
4544,2022-04-06 13:00:00,9
4545,2022-04-06 14:00:00,9
4546,2022-04-06 15:00:00,9
4547,2022-04-06 16:00:00,9
4548,2022-04-06 17:00:00,9
4549,2022-04-06 18:00:00,9
4561,2022-04-07 06:00:00,9
4562,2022-04-07 07:00:00,9
4563,2022-04-07 08:00:00,9
4564,2022-04-07 09:00:00,9
4565,2022-04-07 10:00:00,9
4566,2022-04-07 11:00:00,9
4567,2022-04-07 12:00:00,9
4568,2022-04-07 13:00:00,9
4569,2022-04-07 14:00:00,9
4570,2022-04-07 15:00:00,9
4571,2022-04-07 16:00:00,9
4572,2022-04-07 17:00:00,9
4573,2022-04-07 18:00:00,9
4585,2022-04-08 06:00:00,9
4586,2022-04-08 07:00:00,9
4587,2022-04-08 08:00:00,9
4588,2022-04-08 09:00:00,9
4589,2022-04-08 10:00:00,9
4590,2022-04-08 11:00:00,9
4591,2022-04-08 12:00:00,9
4592,2022-04-08 13:00:00,9
4593,2022-04-08 14:00:00,9
4594,2022-04-08 15:00:00,9
4595,2022-04-08 16:00:00,9
4596,2022-04-08 17:00:00,9
4597,2022-04-08 18:00:00,9
4609,2022-04-09 06:00:00,9
4610,2022-04-09 07:00:00,9
4611,2022-04-09 08:00:00,9
4612,2022-04-09 09:00:00,9
4613,2022-04-09 10:00:00,9
4614,2022-04-09 11:00:00,9
4615,2022-04-09 12:00:00,9
4616,2022-04-09 13:00:00,9
4617,2022-04-09 14:00:00,9
4618,2022-04-09 15:00:00,9
4619,2022-04-09 16:00:00,9
4620,2022-04-09 17:00:00,9
4621,2022-04-09 18:00:00,9
4633,2022-04-10 06:00:00,9
4634,2022-04-10 07:00:00,9
4635,2022-04-10 08:00:00,9
4636,2022-04-10 09:00:00,9
4637,2022-04-10 10:00:00,9
4638,2022-04-10 11:00:00,9
4639,2022-04-10 12:00:00,9
4640,2022-04-10 13:00:00,9
4641,2022-04-10 14:00:00,9
4642,2022-04-10 15:00:00,9
4643,2022-04-10 16:00:00,9
4644,2022-04-10 17:00:00,9
4645,2022-04-10 18:00:00,9
4657,2022-04-11 06:00:00,9
4658,2022-04-11 07:00:00,9
4659,2022-04-11 08:00:00,9
4660,2022-04-11 09:00:00,9
4661,2022-04-11 10:00:00,9
4662,2022-04-11 11:00:00,9
4663,2022-04-11 12:00:00,9
4664,2022-04-11 13:00:00,9
4665,2022-04-11 14:00:00,9
4666,2022-04-11 15:00:00,9
4667,2022-04-11 16:00:00,9
4668,2022-04-11 17:00:00,9
4669,2022-04-11 18:00:00,9
4681,2022-04-12 06:00:00,9
4682,2022-04-12 07:00:00,9
4683,2022-04-12 08:00:00,9
4684,2022-04-12 09:00:00,9
4685,2022-04-12 10:00:00,9
4686,2022-04-12 11:00:00,9
4687,2022-04-12 12:00:00,9
4688,2022-04-12 13:00:00,9
4689,2022-04-12 14:00:00,9
4690,2022-04-12 15:00:00,9
4691,2022-04-12 16:00:00,9
4692,2022-04-12 17:00:00,9
4693,2022-04-12 18:00:00,9
4705,2022-04-13 06:00:00,9
4706,2022-04-13 07:00:00,9
4707,2022-04-13 08:00:00,9
4708,2022-04-13 09:00:00,9
4709,2022-04-13 10:00:00,9
4710,2022-04-13 11:00:00,9
4711,2022-04-13 12:00:00,9
4712,2022-04-13 13:00:00,9
4713,2022-04-13 14:00:00,9
4714,2022-04-13 15:00:00,9
4715,2022-04-13 16:00:00,9
4716,2022-04-13 17:00:00,9
4717,2022-04-13 18:00:00,9
4729,2022-04-14 06:00:00,9
4730,2022-04-14 07:00:00,9
4731,2022-04-14 08:00:00,9
4732,2022-04-14 09:00:00,9
4733,2022-04-14 10:00:00,9
4734,2022-04-14 11:00:00,9
4735,2022-04-14 12:00:00,9
4736,2022-04-14 13:00:00,9
4737,2022-04-14 14:00:00,9
4738,2022-04-14 15:00:00,9
4739,2022-04-14 16:00:00,9
4740,2022-04-14 17:00:00,9
4741,2022-04-14 18:00:00,9
4753,2022-04-15 06:00:00,9
4754,2022-04-15 07:00:00,9
4755,2022-04-15 08:00:00,9
4756,2022-04-15 09:00:00,9
4757,2022-04-15 10:00:00,9
4758,2022-04-15 11:00:00,9
4759,2022-04-15 12:00:00,9
4760,2022-04-15 13:00:00,9
4761,2022-04-15 14:00:00,9
4762,2022-04-15 15:00:00,9
4763,2022-04-15 16:00:00,9
4764,2022-04-15 17:00:00,9
4765,2022-04-15 18:00:00,9
4777,2022-04-16 06:00:00,9
4778,2022-04-16 07:00:00,9
4779,2022-04-16 08:00:00,9
4780,2022-04-16 09:00:00,9
4781,2022-04-16 10:00:00,9
4782,2022-04-16 11:00:00,9
4783,2022-04-16 12:00:00,9
4784,2022-04-16 13:00:00,9
4785,2022-04-16 14:00:00,9
4786,2022-04-16 15:00:00,9
4787,2022-04-16 16:00:00,9
4788,2022-04-16 17:00:00,9
4789,2022-04-16 18:00:00,9
4801,2022-04-17 06:00:00,9
4802,2022-04-17 07:00:00,9
4803,2022-04-17 08:00:00,9
4805,2022-04-17 10:00:00,9
4806,2022-04-17 11:00:00,9
4807,2022-04-17 12:00:00,9
4808,2022-04-17 13:00:00,9
4809,2022-04-17 14:00:00,9
4810,2022-04-17 15:00:00,9
4811,2022-04-17 16:00:00,9
4812,2022-04-17 17:00:00,9
4813,2022-04-17 18:00:00,9
4825,2022-04-18 06:00:00,9
4826,2022-04-18 07:00:00,9
4827,2022-04-18 08:00:00,9
4828,2022-04-18 09:00:00,9
4829,2022-04-18 10:00:00,9
4830,2022-04-18 11:00:00,9
4831,2022-04-18 12:00:00,9
4832,2022-04-18 13:00:00,9
4833,2022-04-18 14:00:00,9
4834,2022-04-18 15:00:00,9
4835,2022-04-18 16:00:00,9
4836,2022-04-18 17:00:00,9
4837,2022-04-18 18:00:00,9
4849,2022-04-19 06:00:00,9
4850,2022-04-19 07:00:00,9
4851,2022-04-19 08:00:00,9
4852,2022-04-19 09:00:00,9
4853,2022-04-19 10:00:00,9
4854,2022-04-19 11:00:00,9
4855,2022-04-19 12:00:00,9
4856,2022-04-19 13:00:00,9
4857,2022-04-19 14:00:00,9
4858,2022-04-19 15:00:00,9
4859,2022-04-19 16:00:00,9
4860,2022-04-19 17:00:00,9
4861,2022-04-19 18:00:00,9
4873,2022-04-20 06:00:00,9
4874,2022-04-20 07:00:00,9
4875,2022-04-20 08:00:00,9
4876,2022-04-20 09:00:00,9
4877,2022-04-20 10:00:00,9
4878,2022-04-20 11:00:00,9
4879,2022-04-20 12:00:00,9
4880,2022-04-20 13:00:00,9
4881,2022-04-20 14:00:00,9
4882,2022-04-20 15:00:00,9
4883,2022-04-20 16:00:00,9
4884,2022-04-20 17:00:00,9
4885,2022-04-20 18:00:00,9
4897,2022-04-21 06:00:00,9
4898,2022-04-21 07:00:00,9
4899,2022-04-21 08:00:00,9
4900,2022-04-21 09:00:00,9
4901,2022-04-21 10:00:00,9
4902,2022-04-21 11:00:00,9
4903,2022-04-21 12:00:00,9
4904,2022-04-21 13:00:00,9
4905,2022-04-21 14:00:00,9
4906,2022-04-21 15:00:00,9
4907,2022-04-21 16:00:00,9
4908,2022-04-21 17:00:00,9
4909,2022-04-21 18:00:00,9
4921,2022-04-22 06:00:00,9
4922,2022-04-22 07:00:00,9
4923,2022-04-22 08:00:00,9
4924,2022-04-22 09:00:00,9
4925,2022-04-22 10:00:00,9
4926,2022-04-22 11:00:00,9
4927,2022-04-22 12:00:00,9
4928,2022-04-22 13:00:00,9
4929,2022-04-22 14:00:00,9
4930,2022-04-22 15:00:00,9
4931,2022-04-22 16:00:00,9
4932,2022-04-22 17:00:00,9
4933,2022-04-22 18:00:00,9
4945,2022-04-23 06:00:00,9
4946,2022-04-23 07:00:00,9
4947,2022-04-23 08:00:00,9
4948,2022-04-23 09:00:00,9
4949,2022-04-23 10:00:00,9
4950,2022-04-23 11:00:00,9
4951,2022-04-23 12:00:00,9
4952,2022-04-23 13:00:00,9
4953,2022-04-23 14:00:00,9
4954,2022-04-23 15:00:00,9
4955,2022-04-23 16:00:00,9
4956,2022-04-23 17:00:00,9
4957,2022-04-23 18:00:00,9
4969,2022-04-24 06:00:00,9
4970,2022-04-24 07:00:00,9
4971,2022-04-24 08:00:00,9
4972,2022-04-24 09:00:00,9
4973,2022-04-24 10:00:00,9
4974,2022-04-24 11:00:00,9
4975,2022-04-24 12:00:00,9
4976,2022-04-24 13:00:00,9
4977,2022-04-24 14:00:00,9
4978,2022-04-24 15:00:00,9
4979,2022-04-24 16:00:00,9
4980,2022-04-24 17:00:00,9
4981,2022-04-24 18:00:00,9
4993,2022-04-25 06:00:00,9
4994,2022-04-25 07:00:00,9
4995,2022-04-25 08:00:00,9
4996,2022-04-25 09:00:00,9
4997,2022-04-25 10:00:00,9
4998,2022-04-25 11:00:00,9
4999,2022-04-25 12:00:00,9
5000,2022-04-25 13:00:00,9
5001,2022-04-25 14:00:00,9
5002,2022-04-25 15:00:00,9
5003,2022-04-25 16:00:00,9
5004,2022-04-25 17:00:00,9
5005,2022-04-25 18:00:00,9
5017,2022-04-26 06:00:00,9
5018,2022-04-26 07:00:00,9
5019,2022-04-26 08:00:00,9
5020,2022-04-26 09:00:00,9
5021,2022-04-26 10:00:00,9
5022,2022-04-26 11:00:00,9
5023,2022-04-26 12:00:00,9
5024,2022-04-26 13:00:00,9
5025,2022-04-26 14:00:00,9
5026,2022-04-26 15:00:00,9
5027,2022-04-26 16:00:00,9
5028,2022-04-26 17:00:00,9
5029,2022-04-26 18:00:00,9
5041,2022-04-27 06:00:00,9
5042,2022-04-27 07:00:00,9
5043,2022-04-27 08:00:00,9
5044,2022-04-27 09:00:00,9
5045,2022-04-27 10:00:00,9
5046,2022-04-27 11:00:00,9
5047,2022-04-27 12:00:00,9
5048,2022-04-27 13:00:00,9
5049,2022-04-27 14:00:00,9
5050,2022-04-27 15:00:00,9
5051,2022-04-27 16:00:00,9
5052,2022-04-27 17:00:00,9
5053,2022-04-27 18:00:00,9
5065,2022-04-28 06:00:00,9
5066,2022-04-28 07:00:00,9
5067,2022-04-28 08:00:00,9
5068,2022-04-28 09:00:00,9
